SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
1970138N12281,1970,NA,1970-05-19T15:00:00Z,ALMA,TD,14.3,-82,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,345
1970138N12281,1970,NA,1970-05-19T18:00:00Z,ALMA,TD,14.7,-82.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,350
1970138N12281,1970,NA,1970-05-19T21:00:00Z,ALMA,TD,15.1,-82.2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,355
1970138N12281,1970,NA,1970-05-20T03:00:00Z,ALMA,TS,15.9,-82.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15
1970138N12281,1970,NA,1970-05-20T06:00:00Z,ALMA,TS,16.3,-82,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20
1970138N12281,1970,NA,1970-05-20T09:00:00Z,ALMA,TS,16.6,-81.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,25
1970138N12281,1970,NA,1970-05-20T12:00:00Z,ALMA,TS,16.9,-81.7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30
1970138N12281,1970,NA,1970-05-20T15:00:00Z,ALMA,TS,17.2,-81.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30
1970138N12281,1970,NA,1970-05-20T18:00:00Z,ALMA,HU,17.4,-81.4,65,993,USA,993,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,35
1970138N12281,1970,NA,1970-05-20T21:00:00Z,ALMA,TS,17.6,-81.2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,45
1970138N12281,1970,NA,1970-05-21T03:00:00Z,ALMA,TS,18,-80.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,45
1970138N12281,1970,NA,1970-05-21T06:00:00Z,ALMA,TS,18.2,-80.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50
1970138N12281,1970,NA,1970-05-21T09:00:00Z,ALMA,TS,18.3,-80.4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50
1970138N12281,1970,NA,1970-05-21T12:00:00Z,ALMA,TS,18.5,-80.2,45,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40
1970138N12281,1970,NA,1970-05-21T15:00:00Z,ALMA,TS,18.7,-80.1,45,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20
1970138N12281,1970,NA,1970-05-21T18:00:00Z,ALMA,TS,19,-80,45,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5
1970138N12281,1970,NA,1970-05-21T21:00:00Z,ALMA,TS,19.3,-80,45,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,350
1970138N12281,1970,NA,1970-05-22T03:00:00Z,ALMA,TS,19.5,-80.3,43,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,245
1970138N12281,1970,NA,1970-05-22T06:00:00Z,ALMA,TS,19.3,-80.6,40,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,240
1970138N12281,1970,NA,1970-05-22T09:00:00Z,ALMA,TS,19.2,-80.8,38,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,245
1970138N12281,1970,NA,1970-05-22T12:00:00Z,ALMA,TS,19.1,-81.1,35,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,255
1970138N12281,1970,NA,1970-05-22T15:00:00Z,ALMA,TS,19,-81.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,260
1970138N12281,1970,NA,1970-05-22T18:00:00Z,ALMA,TD,19,-81.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,270
1970138N12281,1970,NA,1970-05-22T21:00:00Z,ALMA,TD,19,-82.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,285
1970138N12281,1970,NA,1970-05-23T03:00:00Z,ALMA,TD,19.4,-83.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,305
1970138N12281,1970,NA,1970-05-23T06:00:00Z,ALMA,TD,19.8,-83.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,320
1970138N12281,1970,NA,1970-05-23T09:00:00Z,ALMA,TD,20.3,-83.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,330
1970138N12281,1970,NA,1970-05-23T12:00:00Z,ALMA,TD,20.8,-84.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,340
1970138N12281,1970,NA,1970-05-23T15:00:00Z,ALMA,TD,21.3,-84.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,345
1970138N12281,1970,NA,1970-05-23T18:00:00Z,ALMA,TD,21.8,-84.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,350
1970138N12281,1970,NA,1970-05-23T21:00:00Z,ALMA,TD,22.3,-84.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,355
1970138N12281,1970,NA,1970-05-24T03:00:00Z,ALMA,TD,23.4,-84.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
1970138N12281,1970,NA,1970-05-24T06:00:00Z,ALMA,TD,23.9,-84.3,30,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
1970138N12281,1970,NA,1970-05-24T09:00:00Z,ALMA,TD,24.4,-84.2,30,1008,USA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
1970138N12281,1970,NA,1970-05-24T12:00:00Z,ALMA,TD,24.9,-84.1,30,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10
1970138N12281,1970,NA,1970-05-24T15:00:00Z,ALMA,TD,25.5,-84,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5
1970138N12281,1970,NA,1970-05-24T18:00:00Z,ALMA,TD,26.3,-83.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10
1970138N12281,1970,NA,1970-05-24T21:00:00Z,ALMA,TD,27.1,-83.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15
1970138N12281,1970,NA,1970-05-25T03:00:00Z,ALMA,TD,28.8,-83.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15
1970138N12281,1970,NA,1970-05-25T06:00:00Z,ALMA,TD,29.5,-82.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20
1970138N12281,1970,NA,1970-05-25T09:00:00Z,ALMA,TD,30.2,-82.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,25
1970138N12281,1970,NA,1970-05-25T12:00:00Z,ALMA,TD,30.8,-82.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,25
1970138N12281,1970,NA,1970-05-25T15:00:00Z,ALMA,TD,31.3,-81.9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,25
1970138N12281,1970,NA,1970-05-25T18:00:00Z,ALMA,TS,31.8,-81.6,35,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25
1970138N12281,1970,NA,1970-05-25T21:00:00Z,ALMA,TS,32.2,-81.4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970138N12281,1970,NA,1970-05-26T03:00:00Z,ALMA,TS,33,-81,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25
1970138N12281,1970,NA,1970-05-26T06:00:00Z,ALMA,TS,33.5,-80.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,25
1970138N12281,1970,NA,1970-05-26T09:00:00Z,ALMA,TS,34,-80.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,30
1970138N12281,1970,NA,1970-05-26T12:00:00Z,ALMA,TS,34.6,-79.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,35
1970138N12281,1970,NA,1970-05-26T15:00:00Z,ALMA,TS,35.2,-79.4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,40
1970138N12281,1970,NA,1970-05-26T18:00:00Z,ALMA,TS,35.7,-78.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,50
1970138N12281,1970,NA,1970-05-26T21:00:00Z,ALMA,TS,36.1,-77.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
1970138N12281,1970,NA,NA,ALMA,TD,11.8,-79.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,310
1970138N12281,1970,NA,NA,ALMA,TD,13,-81,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,310
1970138N12281,1970,NA,NA,ALMA,TS,15.5,-82.2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5
1970138N12281,1970,NA,NA,ALMA,TS,17.8,-81,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,45
1970138N12281,1970,NA,NA,ALMA,TS,19.5,-80.1,45,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,295
1970138N12281,1970,NA,NA,ALMA,TD,19.2,-82.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,295
1970138N12281,1970,NA,NA,ALMA,TD,22.9,-84.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5
1970138N12281,1970,NA,NA,ALMA,TD,28,-83.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15
1970138N12281,1970,NA,NA,ALMA,TS,32.6,-81.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970138N12281,1970,NA,NA,ALMA,TS,36.5,-77,35,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,65
1970200N19277,1970,NA,1970-07-19T03:00:00Z,BECKY,TD,18.6,-84,30,1011,USA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,290
1970200N19277,1970,NA,1970-07-19T06:00:00Z,BECKY,TD,18.8,-84.5,30,1011,USA,1011,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,295
1970200N19277,1970,NA,1970-07-19T09:00:00Z,BECKY,TD,19.1,-84.9,30,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,310
1970200N19277,1970,NA,1970-07-19T12:00:00Z,BECKY,TD,19.4,-85.2,30,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,325
1970200N19277,1970,NA,1970-07-19T15:00:00Z,BECKY,TD,19.8,-85.4,30,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,335
1970200N19277,1970,NA,1970-07-19T18:00:00Z,BECKY,TD,20.3,-85.6,30,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,345
1970200N19277,1970,NA,1970-07-19T21:00:00Z,BECKY,TD,20.8,-85.8,33,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,345
1970200N19277,1970,NA,1970-07-20T03:00:00Z,BECKY,TS,21.8,-86.1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,345
1970200N19277,1970,NA,1970-07-20T06:00:00Z,BECKY,TS,22.3,-86.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,345
1970200N19277,1970,NA,1970-07-20T09:00:00Z,BECKY,TS,22.8,-86.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,350
1970200N19277,1970,NA,1970-07-20T12:00:00Z,BECKY,TS,23.2,-86.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,350
1970200N19277,1970,NA,1970-07-20T15:00:00Z,BECKY,TS,23.7,-86.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,350
1970200N19277,1970,NA,1970-07-20T18:00:00Z,BECKY,TS,24.1,-86.6,45,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,350
1970200N19277,1970,NA,1970-07-20T21:00:00Z,BECKY,TS,24.6,-86.7,48,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,355
1970200N19277,1970,NA,1970-07-21T03:00:00Z,BECKY,TS,25.4,-86.8,53,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,355
1970200N19277,1970,NA,1970-07-21T06:00:00Z,BECKY,TS,25.8,-86.8,55,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,360
1970200N19277,1970,NA,1970-07-21T09:00:00Z,BECKY,TS,26.2,-86.8,55,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5
1970200N19277,1970,NA,1970-07-21T12:00:00Z,BECKY,TS,26.6,-86.7,55,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
1970200N19277,1970,NA,1970-07-21T15:00:00Z,BECKY,TS,27.1,-86.5,55,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20
1970200N19277,1970,NA,1970-07-21T18:00:00Z,BECKY,TS,27.5,-86.3,55,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970200N19277,1970,NA,1970-07-21T21:00:00Z,BECKY,TS,27.9,-86.1,53,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970200N19277,1970,NA,1970-07-22T03:00:00Z,BECKY,TS,28.7,-85.7,48,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970200N19277,1970,NA,1970-07-22T06:00:00Z,BECKY,TS,29.1,-85.5,45,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20
1970200N19277,1970,NA,1970-07-22T09:00:00Z,BECKY,TS,29.5,-85.3,41,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
1970200N19277,1970,NA,1970-07-22T10:00:00Z,BECKY,TS,29.7,-85.3,40,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
1970200N19277,1970,NA,1970-07-22T12:00:00Z,BECKY,TS,30,-85.2,35,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
1970200N19277,1970,NA,1970-07-22T15:00:00Z,BECKY,TS,30.7,-85.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,355
1970200N19277,1970,NA,1970-07-22T18:00:00Z,BECKY,TD,31.5,-85.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,355
1970200N19277,1970,NA,1970-07-22T21:00:00Z,BECKY,TD,32.4,-85.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,350
1970200N19277,1970,NA,1970-07-23T03:00:00Z,BECKY,TD,34.4,-85.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,350
1970200N19277,1970,NA,1970-07-23T06:00:00Z,BECKY,TD,35.4,-86.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,345
1970200N19277,1970,NA,1970-07-23T09:00:00Z,BECKY,TD,36.4,-86.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,345
1970200N19277,1970,NA,1970-07-23T12:00:00Z,BECKY,TD,37.5,-86.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,345
1970200N19277,1970,NA,NA,BECKY,TD,18.5,-83.5,30,1011,USA,1011,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,285
1970200N19277,1970,NA,NA,BECKY,TS,21.3,-85.9,35,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,345
1970200N19277,1970,NA,NA,BECKY,TS,25,-86.7,50,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,355
1970200N19277,1970,NA,NA,BECKY,TS,28.3,-85.9,50,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
1970200N19277,1970,NA,NA,BECKY,TD,33.4,-85.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,350
1970210N34285,1970,NA,1970-07-28T18:00:00Z,UNNAMED,TD,34.2,-74.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90
1970210N34285,1970,NA,1970-07-28T21:00:00Z,UNNAMED,TD,34.2,-74.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90
1970210N34285,1970,NA,1970-07-29T03:00:00Z,UNNAMED,TD,34.2,-73.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,90
1970210N34285,1970,NA,1970-07-29T06:00:00Z,UNNAMED,TD,34.2,-73,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,90
1970210N34285,1970,NA,1970-07-29T09:00:00Z,UNNAMED,TD,34.2,-72.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,95
1970210N34285,1970,NA,1970-07-29T12:00:00Z,UNNAMED,TD,34.1,-71.3,30,1013,USA,1013,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,95
1970210N34285,1970,NA,1970-07-29T15:00:00Z,UNNAMED,TD,34,-70.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,95
1970210N34285,1970,NA,1970-07-29T18:00:00Z,UNNAMED,TD,33.9,-69.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,100
1970210N34285,1970,NA,1970-07-29T21:00:00Z,UNNAMED,TD,33.7,-68.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,100
1970210N34285,1970,NA,1970-07-30T03:00:00Z,UNNAMED,TD,33.2,-65.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,115
1970210N34285,1970,NA,1970-07-30T06:00:00Z,UNNAMED,TD,32.8,-65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,115
1970210N34285,1970,NA,1970-07-30T09:00:00Z,UNNAMED,TD,32.4,-64.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,115
1970210N34285,1970,NA,1970-07-30T12:00:00Z,UNNAMED,TD,32.2,-63.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,105
1970210N34285,1970,NA,1970-07-30T15:00:00Z,UNNAMED,TD,32.1,-62.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,90
